dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,6.256684,-0.082760,6.260000,2.000000,0.000000,0.000000,6.256008
0.020000,6.296669,-0.083851,6.300000,2.000000,0.000000,0.000000,6.255820
0.020000,6.336654,-0.084949,6.340000,2.000000,0.000000,0.000000,6.255631
0.020000,6.376638,-0.086055,6.380000,2.000000,0.000000,0.000000,6.255443
0.020000,6.416623,-0.087169,6.420000,2.000000,0.000000,0.000000,6.255254
0.020000,6.456607,-0.088289,6.460000,2.000000,0.000000,0.000000,6.255065
0.020000,6.496591,-0.089418,6.500000,2.000000,0.000000,0.000000,6.254875
0.020000,6.536575,-0.090554,6.540000,2.000000,0.000000,0.000000,6.254686
0.020000,6.576559,-0.091698,6.580000,2.000000,0.000000,0.000000,6.254496
0.020000,6.616542,-0.092849,6.620000,2.000000,0.000000,0.000000,6.254306
0.020000,6.656525,-0.094008,6.660000,2.000000,0.000000,0.000000,6.254116
0.020000,6.696508,-0.095174,6.700000,2.000000,0.000000,0.000000,6.253926
0.020000,6.736491,-0.096348,6.740000,2.000000,0.000000,0.000000,6.253735
0.020000,6.776474,-0.097530,6.780000,2.000000,0.000000,0.000000,6.253545
0.020000,6.816456,-0.098719,6.820000,2.000000,0.000000,0.000000,6.253354
0.020000,6.856438,-0.099916,6.860000,2.000000,0.000000,0.000000,6.253163
0.020000,6.896420,-0.101120,6.900000,2.000000,0.000000,0.000000,6.252971
0.020000,6.936401,-0.102333,6.940000,2.000000,0.000000,0.000000,6.252780
0.020000,6.976383,-0.103552,6.980000,2.000000,0.000000,0.000000,6.252588
0.020000,7.016364,-0.104780,7.020000,2.000000,0.000000,0.000000,6.252396
0.020000,7.056345,-0.106015,7.060000,2.000000,0.000000,0.000000,6.252204
0.020000,7.096326,-0.107258,7.100000,2.000000,0.000000,0.000000,6.252011
0.020000,7.136306,-0.108509,7.140000,2.000000,0.000000,0.000000,6.251819
0.020000,7.176286,-0.109767,7.180000,2.000000,0.000000,0.000000,6.251626
0.020000,7.216266,-0.111033,7.220000,2.000000,0.000000,0.000000,6.251433
0.020000,7.256246,-0.112307,7.260000,2.000000,0.000000,0.000000,6.251240
0.020000,7.296225,-0.113588,7.300000,2.000000,0.000000,0.000000,6.251046
0.020000,7.336205,-0.114877,7.340000,2.000000,0.000000,0.000000,6.250853
0.020000,7.376184,-0.116174,7.380000,2.000000,0.000000,0.000000,6.250659
0.020000,7.416162,-0.117479,7.420000,2.000000,0.000000,0.000000,6.250465
0.020000,7.456141,-0.118792,7.460000,2.000000,0.000000,0.000000,6.250270
0.020000,7.496119,-0.120112,7.500000,2.000000,0.000000,0.000000,6.250076
0.020000,7.536097,-0.121440,7.540000,2.000000,0.000000,0.000000,6.249881
0.020000,7.576075,-0.122776,7.580000,2.000000,0.000000,0.000000,6.249686
0.020000,7.616052,-0.124119,7.620000,2.000000,0.000000,0.000000,6.249491
0.020000,7.656029,-0.125471,7.660000,2.000000,0.000000,0.000000,6.249296
0.020000,7.696006,-0.126830,7.700000,2.000000,0.000000,0.000000,6.249100
0.020000,7.735983,-0.128197,7.740000,2.000000,0.000000,0.000000,6.248905
0.020000,7.775959,-0.129572,7.780000,2.000000,0.000000,0.000000,6.248709
0.020000,7.815935,-0.130955,7.820000,2.000000,0.000000,0.000000,6.248513
0.020000,7.855911,-0.132345,7.860000,2.000000,0.000000,0.000000,6.248316
0.020000,7.895887,-0.133743,7.900000,2.000000,0.000000,0.000000,6.248120
0.020000,7.935862,-0.135150,7.940000,2.000000,0.000000,0.000000,6.247923
0.020000,7.975837,-0.136564,7.980000,2.000000,0.000000,0.000000,6.247726
0.020000,8.015812,-0.137986,8.020000,2.000000,0.000000,0.000000,6.247528
0.020000,8.055786,-0.139416,8.060000,2.000000,0.000000,0.000000,6.247331
0.020000,8.095760,-0.140854,8.100000,2.000000,0.000000,0.000000,6.247133
0.020000,8.135734,-0.142299,8.140000,2.000000,0.000000,0.000000,6.246935
0.020000,8.175708,-0.143753,8.180000,2.000000,0.000000,0.000000,6.246737
0.020000,8.215681,-0.145215,8.220000,2.000000,0.000000,0.000000,6.246539
0.020000,8.255654,-0.146684,8.260000,2.000000,0.000000,0.000000,6.246340
0.020000,8.295627,-0.148162,8.300000,2.000000,0.000000,0.000000,6.246142
0.020000,8.335599,-0.149647,8.340000,2.000000,0.000000,0.000000,6.245943
0.020000,8.375571,-0.151140,8.380000,2.000000,0.000000,0.000000,6.245743
0.020000,8.415543,-0.152642,8.420000,2.000000,0.000000,0.000000,6.245544
0.020000,8.455514,-0.154151,8.460000,2.000000,0.000000,0.000000,6.245344
0.020000,8.495486,-0.155668,8.500000,2.000000,0.000000,0.000000,6.245144
0.020000,8.535457,-0.157193,8.540000,2.000000,0.000000,0.000000,6.244944
0.020000,8.575427,-0.158727,8.580000,2.000000,0.000000,0.000000,6.244744
0.020000,8.615397,-0.160268,8.620000,2.000000,0.000000,0.000000,6.244544
0.020000,8.655367,-0.161817,8.660000,2.000000,0.000000,0.000000,6.244343
0.020000,8.695337,-0.163375,8.700000,2.000000,0.000000,0.000000,6.244142
0.020000,8.735307,-0.164940,8.740000,2.000000,0.000000,0.000000,6.243941
0.020000,8.775276,-0.166513,8.780000,2.000000,0.000000,0.000000,6.243739
0.020000,8.815244,-0.168095,8.820000,2.000000,0.000000,0.000000,6.243538
0.020000,8.855213,-0.169684,8.860000,2.000000,0.000000,0.000000,6.243336
0.020000,8.895181,-0.171282,8.900000,2.000000,0.000000,0.000000,6.243134
0.020000,8.935149,-0.172888,8.940000,2.000000,0.000000,0.000000,6.242931
0.020000,8.975116,-0.174501,8.980000,2.000000,0.000000,0.000000,6.242729
0.020000,9.015083,-0.176123,9.020000,2.000000,0.000000,0.000000,6.242526
0.020000,9.055050,-0.177753,9.060000,2.000000,0.000000,0.000000,6.242323
0.020000,9.095016,-0.179391,9.100000,2.000000,0.000000,0.000000,6.242120
0.020000,9.134982,-0.181038,9.140000,2.000000,0.000000,0.000000,6.241916
0.020000,9.174948,-0.182692,9.180000,2.000000,0.000000,0.000000,6.241713
0.020000,9.214914,-0.184354,9.220000,2.000000,0.000000,0.000000,6.241509
0.020000,9.254879,-0.186025,9.260000,2.000000,0.000000,0.000000,6.241305
0.020000,9.294843,-0.187704,9.300000,2.000000,0.000000,0.000000,6.241100
0.020000,9.334808,-0.189391,9.340000,2.000000,0.000000,0.000000,6.240896
0.020000,9.374772,-0.191086,9.380000,2.000000,0.000000,0.000000,6.240691
0.020000,9.414736,-0.192789,9.420000,2.000000,0.000000,0.000000,6.240486
0.020000,9.454699,-0.194501,9.460000,2.000000,0.000000,0.000000,6.240281
0.020000,9.494662,-0.196221,9.500000,2.000000,0.000000,0.000000,6.240075
0.020000,9.534625,-0.197949,9.540000,2.000000,0.000000,0.000000,6.239869
0.020000,9.574587,-0.199685,9.580000,2.000000,0.000000,0.000000,6.239663
0.020000,9.614549,-0.201429,9.620000,2.000000,0.000000,0.000000,6.239457
0.020000,9.654511,-0.203182,9.660000,2.000000,0.000000,0.000000,6.239251
0.020000,9.694472,-0.204943,9.700000,2.000000,0.000000,0.000000,6.239044
0.020000,9.734433,-0.206712,9.740000,2.000000,0.000000,0.000000,6.238837
0.020000,9.774393,-0.208490,9.780000,2.000000,0.000000,0.000000,6.238630
0.020000,9.814353,-0.210276,9.820000,2.000000,0.000000,0.000000,6.238423
0.020000,9.854313,-0.212070,9.860000,2.000000,0.000000,0.000000,6.238215
0.020000,9.894272,-0.213872,9.900000,2.000000,0.000000,0.000000,6.238007
0.020000,9.934231,-0.215683,9.940000,2.000000,0.000000,0.000000,6.237799
0.020000,9.974190,-0.217502,9.980000,2.000000,0.000000,0.000000,6.237591
0.020000,10.014148,-0.219329,10.020000,2.000000,0.000000,0.000000,6.237382
0.020000,10.054106,-0.221165,10.060000,2.000000,0.000000,0.000000,6.237174
0.020000,10.094063,-0.223009,10.100000,2.000000,0.000000,0.000000,6.236965
0.020000,10.134021,-0.224861,10.140000,2.000000,0.000000,0.000000,6.236756
0.020000,10.173977,-0.226722,10.180000,2.000000,0.000000,0.000000,6.236546
0.020000,10.213934,-0.228591,10.220000,2.000000,0.000000,0.000000,6.236336
0.020000,10.253889,-0.230468,10.260000,2.000000,0.000000,0.000000,6.236126
0.020000,10.293845,-0.232354,10.300000,2.000000,0.000000,0.000000,6.235916
0.020000,10.333800,-0.234248,10.340000,2.000000,0.000000,0.000000,6.235706
0.020000,10.373755,-0.236151,10.380000,2.000000,0.000000,0.000000,6.235495
0.020000,10.413709,-0.238062,10.420000,2.000000,0.000000,0.000000,6.235284
0.020000,10.453663,-0.239982,10.460000,2.000000,0.000000,0.000000,6.235073
0.020000,10.493617,-0.241909,10.500000,2.000000,0.000000,0.000000,6.234862
0.020000,10.533570,-0.243846,10.540000,2.000000,0.000000,0.000000,6.234650
0.020000,10.573522,-0.245791,10.580000,2.000000,0.000000,0.000000,6.234438
0.020000,10.613475,-0.247744,10.620000,2.000000,0.000000,0.000000,6.234226
0.020000,10.653427,-0.249706,10.660000,2.000000,0.000000,0.000000,6.234014
0.020000,10.693378,-0.251676,10.700000,2.000000,0.000000,0.000000,6.233801
0.020000,10.733329,-0.253655,10.740000,2.000000,0.000000,0.000000,6.233589
0.020000,10.773280,-0.255642,10.780000,2.000000,0.000000,0.000000,6.233375
0.020000,10.813230,-0.257638,10.820000,2.000000,0.000000,0.000000,6.233162
0.020000,10.853180,-0.259643,10.860000,2.000000,0.000000,0.000000,6.232949
0.020000,10.893129,-0.261655,10.900000,2.000000,0.000000,0.000000,6.232735
0.020000,10.933078,-0.263677,10.940000,2.000000,0.000000,0.000000,6.232521
0.020000,10.973026,-0.265707,10.980000,2.000000,0.000000,0.000000,6.232306
0.020000,11.012974,-0.267745,11.020000,2.000000,0.000000,0.000000,6.232092
0.020000,11.052922,-0.269793,11.060000,2.000000,0.000000,0.000000,6.231877
0.020000,11.092869,-0.271848,11.100000,2.000000,0.000000,0.000000,6.231662
0.020000,11.132816,-0.273913,11.140000,2.000000,0.000000,0.000000,6.231447
0.020000,11.172762,-0.275986,11.180000,2.000000,0.000000,0.000000,6.231231
0.020000,11.212708,-0.278067,11.220000,2.000000,0.000000,0.000000,6.231016
0.020000,11.252653,-0.280157,11.260000,2.000000,0.000000,0.000000,6.230800
0.020000,11.292598,-0.282256,11.300000,2.000000,0.000000,0.000000,6.230583
0.020000,11.332542,-0.284363,11.340000,2.000000,0.000000,0.000000,6.230367
0.020000,11.372486,-0.286480,11.380000,2.000000,0.000000,0.000000,6.230150
0.020000,11.412430,-0.288604,11.420000,2.000000,0.000000,0.000000,6.229933
0.020000,11.452373,-0.290738,11.460000,2.000000,0.000000,0.000000,6.229716
0.020000,11.492316,-0.292880,11.500000,2.000000,0.000000,0.000000,6.229498
0.020000,11.532258,-0.295031,11.540000,2.000000,0.000000,0.000000,6.229281
0.020000,11.572199,-0.297190,11.580000,2.000000,0.000000,0.000000,6.229063
0.020000,11.612141,-0.299358,11.620000,2.000000,0.000000,0.000000,6.228844
0.020000,11.652081,-0.301535,11.660000,2.000000,0.000000,0.000000,6.228626
0.020000,11.692022,-0.303721,11.700000,2.000000,0.000000,0.000000,6.228407
0.020000,11.731961,-0.305915,11.740000,2.000000,0.000000,0.000000,6.228188
0.020000,11.771901,-0.308118,11.780000,2.000000,0.000000,0.000000,6.227969
0.020000,11.811839,-0.310330,11.820000,2.000000,0.000000,0.000000,6.227749
0.020000,11.851778,-0.312551,11.860000,2.000000,0.000000,0.000000,6.227529
0.020000,11.891715,-0.314781,11.900000,2.000000,0.000000,0.000000,6.227309
0.020000,11.931653,-0.317019,11.940000,2.000000,0.000000,0.000000,6.227089
0.020000,11.971590,-0.319266,11.980000,2.000000,0.000000,0.000000,6.226869
0.020000,12.011526,-0.321522,12.020000,2.000000,0.000000,0.000000,6.226648
0.020000,12.051462,-0.323786,12.060000,2.000000,0.000000,0.000000,6.226427
0.020000,12.091397,-0.326060,12.100000,2.000000,0.000000,0.000000,6.226205
0.020000,12.131332,-0.328342,12.140000,2.000000,0.000000,0.000000,6.225984
0.020000,12.171266,-0.330634,12.180000,2.000000,0.000000,0.000000,6.225762
0.020000,12.211200,-0.332934,12.220000,2.000000,0.000000,0.000000,6.225540
0.020000,12.251133,-0.335243,12.260000,2.000000,0.000000,0.000000,6.225318
0.020000,12.291066,-0.337561,12.300000,2.000000,0.000000,0.000000,6.225095
0.020000,12.330998,-0.339887,12.340000,2.000000,0.000000,0.000000,6.224872
0.020000,12.370930,-0.342223,12.380000,2.000000,0.000000,0.000000,6.224649
0.020000,12.410861,-0.344568,12.420000,2.000000,0.000000,0.000000,6.224426
0.020000,12.450792,-0.346921,12.460000,2.000000,0.000000,0.000000,6.224202
0.020000,12.490722,-0.349284,12.500000,2.000000,0.000000,0.000000,6.223978
0.020000,12.530652,-0.351655,12.540000,2.000000,0.000000,0.000000,6.223754
